,-7000,2,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
4119,4092,4089,24,US-2016-156559,8/19/2016 0:00,8/26/2016 0:00,Regular Delivery,FUR-BO-10000711,"Hon Metal Bookcases, Gray",Workspace Fixtures,Bookcases,1.999999,638.82,811.3014,172.4814,9,0,72401,United States,Jonesboro,Arkansas,South,Individual Buyer,,,,
4120,4093,4090,534,CA-2018-161473,4/1/2018 0:00,4/5/2018 0:00,Regular Delivery,OFF-LA-10001297,Avery 473,Work Essentials,Labels,,20.7,30.636,9.936,2,0,10035,United States,New York City,New York,East,Business Account,,,,
4121,4094,4091,534,CA-2018-161473,4/1/2018 0:00,4/5/2018 0:00,Regular Delivery,OFF-SU-10001574,Acme Value Line Scissors,Work Essentials,Supplies,,10.95,14.235,3.285,3,0,10035,United States,New York City,New York,East,Business Account,,,,
4122,4095,4092,534,CA-2018-161473,4/1/2018 0:00,4/5/2018 0:00,Regular Delivery,OFF-BI-10003305,Avery Hanging File Binders,Work Essentials,Binders,,14.352,19.0164,4.6644,3,0.2,10035,United States,New York City,New York,East,Business Account,,,,
4123,4096,4093,623,CA-2019-166576,5/16/2019 0:00,5/18/2019 0:00,Express Delivery,OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",Work Essentials,Storage,,221.024,165.768,-55.256,2,0.2,44312,United States,Akron,Ohio,East,Individual Buyer,,,,
4124,4097,4094,148,CA-2017-102491,8/24/2017 0:00,8/28/2017 0:00,Regular Delivery,TEC-MA-10000864,Cisco 9971 IP Video Phone Charcoal,Digital Equipment,Machines,,3080,4496.8,1416.8,7,0,41042,United States,Florence,Kentucky,South,Individual Buyer,,,,
4125,4098,4095,148,CA-2017-102491,8/24/2017 0:00,8/28/2017 0:00,Regular Delivery,TEC-AC-10003289,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,Digital Equipment,Accessories,,79.96,98.3508,18.3908,4,0,41042,United States,Florence,Kentucky,South,Individual Buyer,,,,
4126,4099,4096,148,CA-2017-102491,8/24/2017 0:00,8/28/2017 0:00,Regular Delivery,TEC-PH-10001619,LG G3,Digital Equipment,Phones,,587.97,758.4813,170.5113,3,0,41042,United States,Florence,Kentucky,South,Individual Buyer,,,,
4127,4100,4097,184,CA-2016-116904,9/23/2016 0:00,9/28/2016 0:00,Regular Delivery,OFF-PA-10004888,Xerox 217,Work Essentials,Paper,,32.4,47.952,15.552,5,0,55407,United States,Minneapolis,Minnesota,Central,Individual Buyer,,,,
4128,4101,4098,184,CA-2016-116904,9/23/2016 0:00,9/28/2016 0:00,Regular Delivery,OFF-ST-10000736,Carina Double Wide Media Storage Towers in Natural & Black,Work Essentials,Storage,,404.9,421.096,16.196,5,0,55407,United States,Minneapolis,Minnesota,Central,Individual Buyer,,,,
4129,4102,4099,184,CA-2016-116904,9/23/2016 0:00,9/28/2016 0:00,Regular Delivery,OFF-BI-10001120,Ibico EPK-21 Electric Binding System,Work Essentials,Binders,,9449.95,14080.4255,4630.4755,5,0,55407,United States,Minneapolis,Minnesota,Central,Individual Buyer,,,,
4130,4103,4100,184,CA-2016-116904,9/23/2016 0:00,9/28/2016 0:00,Regular Delivery,OFF-BI-10000301,GBC Instant Report Kit,Work Essentials,Binders,,12.94,19.41,6.47,2,0,55407,United States,Minneapolis,Minnesota,Central,Individual Buyer,,,,
4131,4104,4101,234,US-2019-102288,6/19/2019 0:00,6/23/2019 0:00,Regular Delivery,OFF-AP-10004655,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",Work Essentials,Appliances,,2.264,-2.9432,-5.2072,1,0.8,77095,United States,Houston,Texas,Central,Individual Buyer,,,,
4132,4105,4102,234,US-2019-102288,6/19/2019 0:00,6/23/2019 0:00,Regular Delivery,OFF-AP-10002906,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,Work Essentials,Appliances,,0.444,-0.666,-1.11,1,0.8,77095,United States,Houston,Texas,Central,Individual Buyer,,,,
4133,4106,4103,234,US-2019-102288,6/19/2019 0:00,6/23/2019 0:00,Regular Delivery,OFF-PA-10000740,Xerox 1982,Work Essentials,Paper,,146.176,193.6832,47.5072,8,0.2,77095,United States,Houston,Texas,Central,Individual Buyer,,,,
4134,4107,4104,47,CA-2019-137456,12/21/2019 0:00,12/21/2019 0:00,Instant Dispatch,FUR-FU-10001940,Staple-based wall hangings,Workspace Fixtures,Furnishings,1.999999,15.92,22.9248,7.0048,2,0,68025,United States,Fremont,Nebraska,Central,Remote Workspace,,,,
4135,4108,4105,272,US-2019-155999,8/7/2019 0:00,8/13/2019 0:00,Regular Delivery,TEC-PH-10000439,GE DSL Phone Line Filter,Digital Equipment,Phones,,159.96,177.9555,17.9955,5,0.2,92105,United States,San Diego,California,West,Individual Buyer,,,,
4136,4109,4106,272,US-2019-155999,8/7/2019 0:00,8/13/2019 0:00,Regular Delivery,OFF-BI-10000404,Avery Printable Repositionable Plastic Tabs,Work Essentials,Binders,,13.76,18.404,4.644,2,0.2,92105,United States,San Diego,California,West,Individual Buyer,,,,
4137,4110,4107,733,US-2018-148334,8/22/2018 0:00,8/26/2018 0:00,Regular Delivery,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Work Essentials,Binders,,4.312,-2.5872,-6.8992,2,0.8,77041,United States,Houston,Texas,Central,Individual Buyer,,,,
4138,4111,4108,508,CA-2017-105599,9/7/2017 0:00,9/7/2017 0:00,Instant Dispatch,OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,Work Essentials,Storage,,13.96,14.2392,0.2792,2,0,10011,United States,New York City,New York,East,Individual Buyer,,,,
4139,4112,4109,508,CA-2017-105599,9/7/2017 0:00,9/7/2017 0:00,Instant Dispatch,FUR-TA-10003837,Anderson Hickey Conga Table Tops & Accessories,Workspace Fixtures,Tables,1.999999,27.414,13.2501,-14.1639,3,0.4,10011,United States,New York City,New York,East,Individual Buyer,,,,
4140,4113,4110,394,CA-2017-153717,12/25/2017 0:00,1/1/2018 0:00,Regular Delivery,TEC-PH-10002923,"Logitech B530 USB Headset - headset - Full size, Binaural",Digital Equipment,Phones,,73.98,93.9546,19.9746,2,0,48227,United States,Detroit,Michigan,Central,Business Account,,,,
4141,4114,4111,394,CA-2017-153717,12/25/2017 0:00,1/1/2018 0:00,Regular Delivery,FUR-BO-10004360,Rush Hierlooms Collection Rich Wood Bookcases,Workspace Fixtures,Bookcases,1.999999,160.98,181.9074,20.9274,1,0,48227,United States,Detroit,Michigan,Central,Business Account,,,,
4142,4115,4112,394,CA-2017-153717,12/25/2017 0:00,1/1/2018 0:00,Regular Delivery,OFF-PA-10002160,Xerox 1978,Work Essentials,Paper,,17.34,25.8366,8.4966,3,0,48227,United States,Detroit,Michigan,Central,Business Account,,,,
4143,4116,4113,394,CA-2017-153717,12/25/2017 0:00,1/1/2018 0:00,Regular Delivery,OFF-AR-10002375,Newell 351,Work Essentials,Art,,3.28,4.2312,0.9512,1,0,48227,United States,Detroit,Michigan,Central,Business Account,,,,
4144,4117,4114,545,CA-2017-116687,5/2/2017 0:00,5/7/2017 0:00,Regular Delivery,OFF-LA-10000443,Avery 501,Work Essentials,Labels,,8.856,11.8449,2.9889,3,0.2,77095,United States,Houston,Texas,Central,Business Account,,,,
4145,4118,4115,545,CA-2017-116687,5/2/2017 0:00,5/7/2017 0:00,Regular Delivery,TEC-PH-10001750,Samsung Rugby III,Digital Equipment,Phones,,158.376,172.2339,13.8579,3,0.2,77095,United States,Houston,Texas,Central,Business Account,,,,
4146,4119,4116,550,CA-2018-163573,11/24/2018 0:00,11/27/2018 0:00,Express Delivery,OFF-BI-10004632,Ibico Hi-Tech Manual Binding System,Work Essentials,Binders,,1219.96,1601.1975,381.2375,5,0.2,98105,United States,Seattle,Washington,West,Individual Buyer,,,,
4147,4120,4117,359,CA-2017-153416,11/24/2017 0:00,11/29/2017 0:00,Regular Delivery,OFF-BI-10002813,Avery Reinforcements for Hole-Punch Pages,Work Essentials,Binders,,3.168,4.158,0.99,2,0.2,90036,United States,Los Angeles,California,West,Individual Buyer,,,,
4148,4121,4118,359,CA-2017-153416,11/24/2017 0:00,11/29/2017 0:00,Regular Delivery,OFF-PA-10002005,Xerox 225,Work Essentials,Paper,,19.44,28.7712,9.3312,3,0,90036,United States,Los Angeles,California,West,Individual Buyer,,,,
4149,4122,4119,359,CA-2017-153416,11/24/2017 0:00,11/29/2017 0:00,Regular Delivery,OFF-ST-10000060,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Work Essentials,Storage,,454.86,509.4432,54.5832,7,0,90036,United States,Los Angeles,California,West,Individual Buyer,,,,
4150,4123,4120,359,CA-2017-153416,11/24/2017 0:00,11/29/2017 0:00,Regular Delivery,OFF-BI-10002706,Avery Premier Heavy-Duty Binder with Round Locking Rings,Work Essentials,Binders,,91.392,121.0944,29.7024,8,0.2,90036,United States,Los Angeles,California,West,Individual Buyer,,,,
4151,4124,4121,463,CA-2019-117394,9/4/2019 0:00,9/10/2019 0:00,Regular Delivery,TEC-AC-10000199,Kingston Digital DataTraveler 8GB USB 2.0,Digital Equipment,Accessories,,19.04,17.612,-1.428,4,0.2,19120,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
4152,4125,4122,222,CA-2019-133823,5/11/2019 0:00,5/12/2019 0:00,Instant Dispatch,OFF-PA-10002870,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",Work Essentials,Paper,,37.44,54.288,16.848,6,0,98103,United States,Seattle,Washington,West,Individual Buyer,,,,
4153,4126,4123,222,CA-2019-133823,5/11/2019 0:00,5/12/2019 0:00,Instant Dispatch,OFF-LA-10004545,Avery 50,Work Essentials,Labels,,37.59,55.2573,17.6673,3,0,98103,United States,Seattle,Washington,West,Individual Buyer,,,,
4154,4127,4124,222,CA-2019-133823,5/11/2019 0:00,5/12/2019 0:00,Instant Dispatch,OFF-BI-10000962,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Work Essentials,Binders,,26.032,35.4686,9.4366,2,0.2,98103,United States,Seattle,Washington,West,Individual Buyer,,,,
4155,4128,4125,411,CA-2016-127523,5/11/2016 0:00,5/18/2016 0:00,Regular Delivery,OFF-AP-10004249,Staple holder,Work Essentials,Appliances,,35.91,45.6057,9.6957,3,0,13601,United States,Watertown,New York,East,Business Account,,,,
4156,4129,4126,208,CA-2019-123239,7/27/2019 0:00,7/31/2019 0:00,Priority Shipping,FUR-FU-10001602,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",Workspace Fixtures,Furnishings,1.999999,91.032,88.7562,-2.2758,3,0.2,32216,United States,Jacksonville,Florida,South,Individual Buyer,,,,
4157,4130,4127,48,CA-2019-156769,5/6/2019 0:00,5/9/2019 0:00,Express Delivery,OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,Work Essentials,Art,,54.66,72.6978,18.0378,6,0,22204,United States,Arlington,Virginia,South,Individual Buyer,,,,
4158,4131,4128,253,CA-2016-127299,9/19/2016 0:00,9/24/2016 0:00,Regular Delivery,OFF-ST-10003722,Project Tote Personal File,Work Essentials,Storage,,67.344,74.9202,7.5762,6,0.2,28205,United States,Charlotte,North Carolina,South,Individual Buyer,,,,
4159,4132,4129,253,CA-2016-127299,9/19/2016 0:00,9/24/2016 0:00,Regular Delivery,TEC-MA-10001127,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",Digital Equipment,Machines,,2624.985,1679.9904,-944.9946,3,0.5,28205,United States,Charlotte,North Carolina,South,Individual Buyer,,,,
4160,4133,4130,158,CA-2017-121272,3/29/2017 0:00,4/4/2017 0:00,Regular Delivery,OFF-AP-10001947,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Work Essentials,Appliances,,73.28,94.5312,21.2512,4,0,98103,United States,Seattle,Washington,West,Individual Buyer,,,,
4161,4134,4131,449,CA-2016-115336,11/18/2016 0:00,11/25/2016 0:00,Regular Delivery,OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",Work Essentials,Binders,,14.48,-9.412,-23.892,5,0.8,60623,United States,Chicago,Illinois,Central,Business Account,,,,
4162,4135,4132,42,CA-2017-111703,7/2/2017 0:00,7/9/2017 0:00,Regular Delivery,OFF-PA-10000349,Easy-staple paper,Work Essentials,Paper,,11.952,15.9858,4.0338,3,0.2,33021,United States,Hollywood,Florida,South,Individual Buyer,,,,
4163,4136,4133,42,CA-2017-111703,7/2/2017 0:00,7/9/2017 0:00,Regular Delivery,OFF-PA-10003349,Xerox 1957,Work Essentials,Paper,,15.552,21.1896,5.6376,3,0.2,33021,United States,Hollywood,Florida,South,Individual Buyer,,,,
4164,4137,4134,75,CA-2016-128839,9/8/2016 0:00,9/13/2016 0:00,Regular Delivery,OFF-FA-10002280,Advantus Plastic Paper Clips,Work Essentials,Fasteners,,45,66.6,21.6,9,0,23320,United States,Chesapeake,Virginia,South,Individual Buyer,,,,
4165,4138,4135,75,CA-2016-128839,9/8/2016 0:00,9/13/2016 0:00,Regular Delivery,TEC-MA-10000029,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",Digital Equipment,Machines,,209.97,300.2571,90.2871,3,0,23320,United States,Chesapeake,Virginia,South,Individual Buyer,,,,
4166,4139,4136,392,CA-2019-105914,10/2/2019 0:00,10/8/2019 0:00,Regular Delivery,OFF-BI-10002854,"Performers Binder/Pad Holder, Black",Work Essentials,Binders,,112.12,154.165,42.045,5,0.2,90036,United States,Los Angeles,California,West,Remote Workspace,,,,
4167,4140,4137,392,CA-2019-105914,10/2/2019 0:00,10/8/2019 0:00,Regular Delivery,OFF-ST-10003716,Tennsco Double-Tier Lockers,Work Essentials,Storage,,1575.14,1779.9082,204.7682,7,0,90036,United States,Los Angeles,California,West,Remote Workspace,,,,
4168,4141,4138,733,CA-2019-110926,11/19/2019 0:00,11/23/2019 0:00,Regular Delivery,OFF-FA-10000624,OIC Binder Clips,Work Essentials,Fasteners,,25.06,37.59,12.53,7,0,22304,United States,Alexandria,Virginia,South,Individual Buyer,,,,
4169,4142,4139,471,CA-2018-117226,12/30/2018 0:00,1/1/2019 0:00,Express Delivery,OFF-BI-10004654,Avery Binding System Hidden Tab Executive Style Index Sets,Work Essentials,Binders,,6.924,-3.462,-10.386,6,0.8,77536,United States,Deer Park,Texas,Central,Business Account,,,,
4170,4143,4140,268,CA-2019-127313,12/1/2019 0:00,12/4/2019 0:00,Express Delivery,OFF-ST-10001228,Personal File Boxes with Fold-Down Carry Handle,Work Essentials,Storage,,37.392,39.729,2.337,3,0.2,19120,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
4171,4144,4141,268,CA-2019-127313,12/1/2019 0:00,12/4/2019 0:00,Express Delivery,FUR-FU-10003798,"Ultra Door Kickplate, 8""H x 34""W",Workspace Fixtures,Furnishings,1.999999,79.12,92.966,13.846,5,0.2,19120,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
4172,4145,4142,197,CA-2018-136287,6/13/2018 0:00,6/17/2018 0:00,Regular Delivery,OFF-LA-10003148,Avery 51,Work Essentials,Labels,,18.9,27.594,8.694,3,0,67212,United States,Wichita,Kansas,Central,Individual Buyer,,,,
4173,4146,4143,582,US-2016-107699,5/19/2016 0:00,5/23/2016 0:00,Regular Delivery,OFF-BI-10001249,Avery Heavy-Duty EZD View Binder with Locking Rings,Work Essentials,Binders,,57.42,83.8332,26.4132,9,0,48640,United States,Midland,Michigan,Central,Individual Buyer,,,,
4174,4147,4144,259,CA-2019-112725,1/30/2019 0:00,2/6/2019 0:00,Regular Delivery,OFF-AR-10003759,"Crayola Anti Dust Chalk, 12/Pack",Work Essentials,Art,,12.74,18.473,5.733,7,0,94110,United States,San Francisco,California,West,Remote Workspace,,,,
4175,4148,4145,259,CA-2019-112725,1/30/2019 0:00,2/6/2019 0:00,Regular Delivery,OFF-AR-10001227,Newell 338,Work Essentials,Art,,8.82,11.2014,2.3814,3,0,94110,United States,San Francisco,California,West,Remote Workspace,,,,
4176,4149,4146,259,CA-2019-112725,1/30/2019 0:00,2/6/2019 0:00,Regular Delivery,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,Workspace Fixtures,Chairs,1.999999,120.784,107.1958,-13.5882,1,0.2,94110,United States,San Francisco,California,West,Remote Workspace,,,,
4177,4150,4147,600,CA-2017-136196,11/28/2017 0:00,12/4/2017 0:00,Regular Delivery,FUR-FU-10004017,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",Workspace Fixtures,Furnishings,1.999999,322.59,387.108,64.518,3,0,11520,United States,Freeport,New York,East,Individual Buyer,,,,
4178,4151,4148,714,CA-2019-106068,10/23/2019 0:00,10/28/2019 0:00,Regular Delivery,OFF-BI-10000962,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Work Essentials,Binders,,9.762,-5.3691,-15.1311,3,0.8,78745,United States,Austin,Texas,Central,Individual Buyer,,,,
4179,4152,4149,714,CA-2019-106068,10/23/2019 0:00,10/28/2019 0:00,Regular Delivery,OFF-ST-10004507,Advantus Rolling Storage Box,Work Essentials,Storage,,13.72,14.9205,1.2005,1,0.2,78745,United States,Austin,Texas,Central,Individual Buyer,,,,
4180,4153,4150,714,CA-2019-106068,10/23/2019 0:00,10/28/2019 0:00,Regular Delivery,TEC-AC-10002942,WD My Passport Ultra 1TB Portable External Hard Drive,Digital Equipment,Accessories,,55.2,53.13,-2.07,1,0.2,78745,United States,Austin,Texas,Central,Individual Buyer,,,,
4181,4154,4151,714,CA-2019-106068,10/23/2019 0:00,10/28/2019 0:00,Regular Delivery,OFF-ST-10002344,"Carina 42""Hx23 3/4""W Media Storage Unit",Work Essentials,Storage,,259.136,200.8304,-58.3056,4,0.2,78745,United States,Austin,Texas,Central,Individual Buyer,,,,
4182,4155,4152,91,CA-2019-100160,9/7/2019 0:00,9/11/2019 0:00,Regular Delivery,OFF-LA-10002475,Avery 519,Work Essentials,Labels,,29.24,39.1085,9.8685,5,0.2,19134,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
4183,4156,4153,91,CA-2019-100160,9/7/2019 0:00,9/11/2019 0:00,Regular Delivery,OFF-PA-10003072,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Work Essentials,Paper,,15.552,20.9952,5.4432,3,0.2,19134,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
4184,4157,4154,91,CA-2019-100160,9/7/2019 0:00,9/11/2019 0:00,Regular Delivery,OFF-EN-10001509,Poly String Tie Envelopes,Work Essentials,Envelopes,,4.896,6.5484,1.6524,3,0.2,19134,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
4185,4158,4155,173,CA-2018-139689,12/29/2018 0:00,1/3/2019 0:00,Regular Delivery,OFF-BI-10004781,GBC Wire Binding Strips,Work Essentials,Binders,,38.088,10.1568,-27.9312,4,0.7,37620,United States,Bristol,Tennessee,South,Business Account,,,,
4186,4159,4156,173,CA-2018-139689,12/29/2018 0:00,1/3/2019 0:00,Regular Delivery,OFF-BI-10000145,Zipper Ring Binder Pockets,Work Essentials,Binders,,2.808,0.8424,-1.9656,3,0.7,37620,United States,Bristol,Tennessee,South,Business Account,,,,
4187,4160,4157,574,CA-2017-101091,12/5/2017 0:00,12/9/2017 0:00,Priority Shipping,TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,Digital Equipment,Accessories,,47.984,48.5838,0.5998,2,0.2,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
4188,4161,4158,574,CA-2017-101091,12/5/2017 0:00,12/9/2017 0:00,Priority Shipping,OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",Work Essentials,Binders,,26.064,6.0816,-19.9824,6,0.7,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
4189,4162,4159,417,CA-2016-126907,11/1/2016 0:00,11/8/2016 0:00,Regular Delivery,OFF-PA-10000533,Southworth Parchment Paper & Envelopes,Work Essentials,Paper,,15.696,20.7972,5.1012,3,0.2,60610,United States,Chicago,Illinois,Central,Business Account,,,,
4190,4163,4160,276,US-2018-164588,4/16/2018 0:00,4/23/2018 0:00,Regular Delivery,OFF-AR-10003056,Newell 341,Work Essentials,Art,,12.84,16.5636,3.7236,3,0,31907,United States,Columbus,Georgia,South,Individual Buyer,,,,
4191,4164,4161,734,CA-2019-115546,5/14/2019 0:00,5/18/2019 0:00,Regular Delivery,TEC-PH-10002834,Google Nexus 5,Digital Equipment,Phones,,539.97,674.9625,134.9925,3,0,10035,United States,New York City,New York,East,Individual Buyer,,,,
4192,4165,4162,734,CA-2019-115546,5/14/2019 0:00,5/18/2019 0:00,Regular Delivery,OFF-ST-10002214,X-Rack File for Hanging Folders,Work Essentials,Storage,,22.58,28.4508,5.8708,2,0,10035,United States,New York City,New York,East,Individual Buyer,,,,
4193,4166,4163,213,CA-2017-163587,3/14/2017 0:00,3/18/2017 0:00,Regular Delivery,OFF-LA-10004484,Avery 476,Work Essentials,Labels,,16.52,24.1192,7.5992,4,0,3820,United States,Dover,New Hampshire,East,Individual Buyer,,,,
4194,4167,4164,213,CA-2017-163587,3/14/2017 0:00,3/18/2017 0:00,Regular Delivery,OFF-BI-10003091,GBC DocuBind TL200 Manual Binding Machine,Work Essentials,Binders,,671.94,987.7518,315.8118,3,0,3820,United States,Dover,New Hampshire,East,Individual Buyer,,,,
4195,4168,4165,735,US-2019-106131,1/14/2019 0:00,1/16/2019 0:00,Express Delivery,TEC-AC-10003027,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,Digital Equipment,Accessories,,169.064,154.2709,-14.7931,7,0.2,80013,United States,Aurora,Colorado,West,Business Account,,,,
4196,4169,4166,735,US-2019-106131,1/14/2019 0:00,1/16/2019 0:00,Express Delivery,OFF-ST-10003638,Mobile Personal File Cube,Work Essentials,Storage,,168.624,183.3786,14.7546,9,0.2,80013,United States,Aurora,Colorado,West,Business Account,,,,
4197,4170,4167,256,CA-2017-160213,3/8/2017 0:00,3/13/2017 0:00,Regular Delivery,OFF-PA-10003848,Xerox 1997,Work Essentials,Paper,,19.44,28.7712,9.3312,3,0,11561,United States,Long Beach,New York,East,Business Account,,,,
4198,4171,4168,67,CA-2016-157924,10/11/2016 0:00,10/13/2016 0:00,Express Delivery,OFF-ST-10002352,Iris Project Case,Work Essentials,Storage,,31.92,40.2192,8.2992,4,0,91104,United States,Pasadena,California,West,Individual Buyer,,,,
4199,4172,4169,67,CA-2016-157924,10/11/2016 0:00,10/13/2016 0:00,Express Delivery,FUR-CH-10000229,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Workspace Fixtures,Chairs,1.999999,433.568,368.5328,-65.0352,2,0.2,91104,United States,Pasadena,California,West,Individual Buyer,,,,
4200,4173,4170,708,CA-2017-100216,4/13/2017 0:00,4/14/2017 0:00,Express Delivery,OFF-PA-10000788,Xerox 210,Work Essentials,Paper,,31.104,41.9904,10.8864,6,0.2,85204,United States,Mesa,Arizona,West,Remote Workspace,,,,
4201,4174,4171,708,CA-2017-100216,4/13/2017 0:00,4/14/2017 0:00,Express Delivery,OFF-PA-10002968,Xerox 1973,Work Essentials,Paper,,54.816,72.6312,17.8152,3,0.2,85204,United States,Mesa,Arizona,West,Remote Workspace,,,,
4202,4175,4172,272,CA-2019-100601,11/16/2019 0:00,11/20/2019 0:00,Regular Delivery,OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,Work Essentials,Storage,,48.86,49.8372,0.9772,7,0,93727,United States,Fresno,California,West,Individual Buyer,,,,
4203,4176,4173,283,CA-2018-152163,7/1/2018 0:00,7/1/2018 0:00,Instant Dispatch,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",Work Essentials,Binders,,14.2,20.732,6.532,2,0,29203,United States,Columbia,South Carolina,South,Individual Buyer,,,,
4204,4177,4174,283,CA-2018-152163,7/1/2018 0:00,7/1/2018 0:00,Instant Dispatch,OFF-PA-10000788,Xerox 210,Work Essentials,Paper,,12.96,19.1808,6.2208,2,0,29203,United States,Columbia,South Carolina,South,Individual Buyer,,,,
4205,4178,4175,283,CA-2018-152163,7/1/2018 0:00,7/1/2018 0:00,Instant Dispatch,OFF-BI-10003364,Binding Machine Supplies,Work Essentials,Binders,,58.34,86.3432,28.0032,2,0,29203,United States,Columbia,South Carolina,South,Individual Buyer,,,,
4206,4179,4176,736,CA-2017-154340,11/29/2017 0:00,11/30/2017 0:00,Express Delivery,OFF-AR-10003582,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Work Essentials,Art,,56.3,72.064,15.764,2,0,92704,United States,Santa Ana,California,West,Remote Workspace,,,,
4207,4180,4177,277,CA-2016-128846,4/7/2016 0:00,4/12/2016 0:00,Regular Delivery,TEC-PH-10003273,AT&T TR1909W,Digital Equipment,Phones,,629.95,793.737,163.787,5,0,29203,United States,Columbia,South Carolina,South,Business Account,,,,
4208,4181,4178,277,CA-2016-128846,4/7/2016 0:00,4/12/2016 0:00,Regular Delivery,OFF-PA-10000100,Xerox 1945,Work Essentials,Paper,,122.97,183.2253,60.2553,3,0,29203,United States,Columbia,South Carolina,South,Business Account,,,,
4209,4182,4179,218,CA-2018-148593,6/16/2018 0:00,6/18/2018 0:00,Priority Shipping,OFF-PA-10001776,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Work Essentials,Paper,,46.35,68.1345,21.7845,5,0,90045,United States,Los Angeles,California,West,Individual Buyer,,,,
4210,4183,4180,409,US-2019-119039,3/6/2019 0:00,3/10/2019 0:00,Regular Delivery,OFF-BI-10004182,Economy Binders,Work Essentials,Binders,,14.976,20.4048,5.4288,9,0.2,94109,United States,San Francisco,California,West,Remote Workspace,,,,
4211,4184,4181,301,CA-2019-128426,10/7/2019 0:00,10/11/2019 0:00,Regular Delivery,OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,Work Essentials,Binders,,4.24,-2.12,-6.36,5,0.8,77036,United States,Houston,Texas,Central,Individual Buyer,,,,
4212,4185,4182,737,US-2019-136868,10/6/2019 0:00,10/12/2019 0:00,Regular Delivery,TEC-AC-10001539,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,Digital Equipment,Accessories,,319.96,435.1456,115.1856,4,0,10035,United States,New York City,New York,East,Remote Workspace,,,,
4213,4186,4183,737,US-2019-136868,10/6/2019 0:00,10/12/2019 0:00,Regular Delivery,OFF-PA-10002377,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",Work Essentials,Paper,,17.04,24.708,7.668,3,0,10035,United States,New York City,New York,East,Remote Workspace,,,,
4214,4187,4184,737,US-2019-136868,10/6/2019 0:00,10/12/2019 0:00,Regular Delivery,OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,Work Essentials,Storage,,344.91,355.2573,10.3473,3,0,10035,United States,New York City,New York,East,Remote Workspace,,,,
4215,4188,4185,637,CA-2018-143749,12/5/2018 0:00,12/7/2018 0:00,Express Delivery,FUR-BO-10002853,O'Sullivan 5-Shelf Heavy-Duty Bookcases,Workspace Fixtures,Bookcases,1.999999,81.94,102.425,20.485,1,0,2038,United States,Franklin,Massachusetts,East,Business Account,,,,
4216,4189,4186,381,CA-2018-111493,10/21/2018 0:00,10/22/2018 0:00,Express Delivery,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Digital Equipment,Accessories,,98.16,107.976,9.816,6,0,21215,United States,Baltimore,Maryland,East,Individual Buyer,,,,
