,-7000,2,2.1,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
3767,8740,8737,RP-19855,533,CA-2018-168774,9/4/2018 0:00,9/9/2018 0:00,Regular Delivery,OFF-ST-10001490,"Hot File 7-Pocket, Floor Stand",Work Essentials,Storage,,535.41,696.033,160.623,3,0.0,55125.0,United States,Woodbury,Minnesota,Central,Business Account,,,,
3768,8741,8738,CS-12175,729,CA-2019-161592,4/6/2019 0:00,4/10/2019 0:00,Regular Delivery,OFF-BI-10003669,3M Organizer Strips,Work Essentials,Binders,,8.1,2.16,-5.94,5,0.7,37421.0,United States,Chattanooga,Tennessee,South,Business Account,,,,
3769,8742,8739,MJ-17740,78,US-2019-131961,12/8/2019 0:00,12/11/2019 0:00,Express Delivery,OFF-AR-10004441,BIC Brite Liner Highlighters,Work Essentials,Art,,13.248,16.8912,3.6432,4,0.2,19140.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3770,8743,8740,MJ-17740,78,US-2019-131961,12/8/2019 0:00,12/11/2019 0:00,Express Delivery,TEC-PH-10001924,iHome FM Clock Radio with Lightning Dock,Digital Equipment,Phones,,83.988,62.991,-20.997,2,0.4,19140.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3771,8744,8741,JG-15160,507,CA-2018-102498,7/24/2018 0:00,7/25/2018 0:00,Express Delivery,OFF-AR-10004456,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,Work Essentials,Art,,73.2,94.428,21.228,5,0.0,70506.0,United States,Lafayette,Louisiana,South,Individual Buyer,,,,
3772,8745,8742,AG-10765,327,CA-2017-113222,11/9/2017 0:00,11/9/2017 0:00,Instant Dispatch,OFF-BI-10001890,Avery Poly Binder Pockets,Work Essentials,Binders,,10.74,15.8952,5.1552,3,0.0,46226.0,United States,Lawrence,Indiana,Central,Remote Workspace,,,,
3773,8746,8743,CK-12205,238,US-2017-144771,10/2/2017 0:00,10/4/2017 0:00,Express Delivery,FUR-FU-10000629,9-3/4 Diameter Round Wall Clock,Workspace Fixtures,Furnishings,1.999999,11.032,14.0658,3.0338,1,0.2,97123.0,United States,Hillsboro,Oregon,West,Individual Buyer,,,,
3774,8747,8744,CK-12205,238,US-2017-144771,10/2/2017 0:00,10/4/2017 0:00,Express Delivery,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Digital Equipment,Accessories,,53.04,48.399,-4.641,3,0.2,97123.0,United States,Hillsboro,Oregon,West,Individual Buyer,,,,
3775,8748,8745,HD-14785,788,CA-2017-162376,11/22/2017 0:00,11/25/2017 0:00,Priority Shipping,OFF-AR-10003056,Newell 341,Work Essentials,Art,,17.12,22.0848,4.9648,4,0.0,2138.0,United States,Cambridge,Massachusetts,East,Remote Workspace,,,,
3776,8749,8746,HD-14785,788,CA-2017-162376,11/22/2017 0:00,11/25/2017 0:00,Priority Shipping,OFF-PA-10000300,Xerox 1936,Work Essentials,Paper,,59.94,88.1118,28.1718,3,0.0,2138.0,United States,Cambridge,Massachusetts,East,Remote Workspace,,,,
3777,8750,8747,BO-11350,636,CA-2019-128076,2/2/2019 0:00,2/7/2019 0:00,Regular Delivery,FUR-FU-10000293,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Workspace Fixtures,Furnishings,1.999999,210.58,223.2148,12.6348,2,0.0,92105.0,United States,San Diego,California,West,Business Account,,,,
3778,8751,8748,BO-11350,636,CA-2019-128076,2/2/2019 0:00,2/7/2019 0:00,Regular Delivery,OFF-BI-10003638,GBC Durable Plastic Covers,Work Essentials,Binders,,30.96,41.022,10.062,2,0.2,92105.0,United States,San Diego,California,West,Business Account,,,,
3779,8752,8749,BO-11350,636,CA-2019-128076,2/2/2019 0:00,2/7/2019 0:00,Regular Delivery,TEC-MA-10002109,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",Digital Equipment,Machines,,239.984,278.9814,38.9974,2,0.2,92105.0,United States,San Diego,California,West,Business Account,,,,
3780,8753,8750,LC-16885,63,US-2017-163825,6/16/2017 0:00,6/19/2017 0:00,Express Delivery,OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Work Essentials,Binders,,3050.376,4194.267,1143.891,3,0.2,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
3781,8754,8751,LC-16885,63,US-2017-163825,6/16/2017 0:00,6/19/2017 0:00,Express Delivery,TEC-PH-10004922,RCA Visys Integrated PBX 8-Line Router,Digital Equipment,Phones,,133.98,167.475,33.495,2,0.0,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
3782,8755,8752,RB-19465,47,CA-2018-105662,5/5/2018 0:00,5/9/2018 0:00,Regular Delivery,OFF-PA-10001001,"Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate",Work Essentials,Paper,,93.248,124.7192,31.4712,4,0.2,32303.0,United States,Tallahassee,Florida,South,Remote Workspace,,,,
3783,8756,8753,RB-19465,47,CA-2018-105662,5/5/2018 0:00,5/9/2018 0:00,Regular Delivery,TEC-PH-10001198,Avaya 4621SW VoIP phone,Digital Equipment,Phones,,177.48,197.4465,19.9665,3,0.2,32303.0,United States,Tallahassee,Florida,South,Remote Workspace,,,,
3784,8757,8754,JD-16015,558,CA-2019-152198,9/9/2019 0:00,9/10/2019 0:00,Express Delivery,OFF-LA-10000443,Avery 501,Work Essentials,Labels,,17.712,23.6898,5.9778,6,0.2,43615.0,United States,Toledo,Ohio,East,Individual Buyer,,,,
3785,8758,8755,JD-16015,558,CA-2019-152198,9/9/2019 0:00,9/10/2019 0:00,Express Delivery,OFF-BI-10003669,3M Organizer Strips,Work Essentials,Binders,,4.86,1.296,-3.564,3,0.7,43615.0,United States,Toledo,Ohio,East,Individual Buyer,,,,
3786,8759,8756,JD-16015,558,CA-2019-152198,9/9/2019 0:00,9/10/2019 0:00,Express Delivery,OFF-BI-10001628,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",Work Essentials,Binders,,6.258,1.043,-5.215,2,0.7,43615.0,United States,Toledo,Ohio,East,Individual Buyer,,,,
3787,8760,8757,MF-17665,717,CA-2018-114307,7/22/2018 0:00,7/26/2018 0:00,Regular Delivery,OFF-AP-10002350,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Work Essentials,Appliances,,37.68,48.2304,10.5504,2,0.0,21044.0,United States,Columbia,Maryland,East,Business Account,,,,
3788,8761,8758,MF-17665,717,CA-2018-114307,7/22/2018 0:00,7/26/2018 0:00,Regular Delivery,OFF-PA-10004100,Xerox 216,Work Essentials,Paper,,51.84,76.7232,24.8832,8,0.0,21044.0,United States,Columbia,Maryland,East,Business Account,,,,
3789,8762,8759,MF-17665,717,CA-2018-114307,7/22/2018 0:00,7/26/2018 0:00,Regular Delivery,FUR-FU-10000794,"Eldon Stackable Tray, Side-Load, Legal, Smoke",Workspace Fixtures,Furnishings,1.999999,27.42,36.7428,9.3228,3,0.0,21044.0,United States,Columbia,Maryland,East,Business Account,,,,
3790,8763,8760,MF-17665,717,CA-2018-114307,7/22/2018 0:00,7/26/2018 0:00,Regular Delivery,OFF-BI-10002012,Wilson Jones Easy Flow II Sheet Lifters,Work Essentials,Binders,,5.4,7.992,2.592,3,0.0,21044.0,United States,Columbia,Maryland,East,Business Account,,,,
3791,8764,8761,BF-11170,409,CA-2018-159891,1/31/2018 0:00,2/6/2018 0:00,Regular Delivery,OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Work Essentials,Binders,,1270.99,1906.485,635.495,1,0.0,30318.0,United States,Atlanta,Georgia,South,Remote Workspace,,,,
3792,8765,8762,BF-11170,409,CA-2018-159891,1/31/2018 0:00,2/6/2018 0:00,Regular Delivery,OFF-EN-10004483,"#10 White Business Envelopes,4 1/8 x 9 1/2",Work Essentials,Envelopes,,125.36,184.2792,58.9192,8,0.0,30318.0,United States,Atlanta,Georgia,South,Remote Workspace,,,,
3793,8766,8763,FO-14305,384,CA-2018-112578,12/29/2018 0:00,1/2/2019 0:00,Regular Delivery,OFF-ST-10003722,Project Tote Personal File,Work Essentials,Storage,,14.03,18.0987,4.0687,1,0.0,95823.0,United States,Sacramento,California,West,Individual Buyer,,,,
3794,8767,8764,FO-14305,384,CA-2018-112578,12/29/2018 0:00,1/2/2019 0:00,Regular Delivery,OFF-SU-10002557,Fiskars Spring-Action Scissors,Work Essentials,Supplies,,27.96,35.2296,7.2696,2,0.0,95823.0,United States,Sacramento,California,West,Individual Buyer,,,,
3795,8768,8765,BB-11545,180,CA-2017-107083,11/21/2017 0:00,11/27/2017 0:00,Regular Delivery,OFF-AR-10002257,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",Work Essentials,Art,,5.344,6.0788,0.7348,2,0.2,76106.0,United States,Fort Worth,Texas,Central,Business Account,,,,
3796,8769,8766,BB-11545,180,CA-2017-107083,11/21/2017 0:00,11/27/2017 0:00,Regular Delivery,OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,Work Essentials,Binders,,1.696,-0.848,-2.544,2,0.8,76106.0,United States,Fort Worth,Texas,Central,Business Account,,,,
3797,8770,8767,BB-11545,180,CA-2017-107083,11/21/2017 0:00,11/27/2017 0:00,Regular Delivery,OFF-AP-10004136,Kensington 6 Outlet SmartSocket Surge Protector,Work Essentials,Appliances,,24.588,-43.029,-67.617,3,0.8,76106.0,United States,Fort Worth,Texas,Central,Business Account,,,,
3798,8771,8768,BB-11545,180,CA-2017-107083,11/21/2017 0:00,11/27/2017 0:00,Regular Delivery,OFF-BI-10002194,Cardinal Hold-It CD Pocket,Work Essentials,Binders,,7.98,-5.187,-13.167,5,0.8,76106.0,United States,Fort Worth,Texas,Central,Business Account,,,,
3799,8772,8769,IL-15100,583,CA-2017-151722,10/5/2017 0:00,10/9/2017 0:00,Regular Delivery,TEC-AC-10000892,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,Digital Equipment,Accessories,,288.0,345.6,57.6,4,0.2,43229.0,United States,Columbus,Ohio,East,Individual Buyer,,,,
3800,8773,8770,PO-19180,179,CA-2018-151148,9/12/2018 0:00,9/13/2018 0:00,Instant Dispatch,TEC-PH-10001870,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,Digital Equipment,Phones,,146.952,156.1365,9.1845,3,0.2,80027.0,United States,Louisville,Colorado,West,Remote Workspace,,,,
3801,8774,8771,PO-19180,179,CA-2018-151148,9/12/2018 0:00,9/13/2018 0:00,Instant Dispatch,FUR-CH-10002304,"Global Stack Chair without Arms, Black",Workspace Fixtures,Chairs,1.999999,83.136,88.332,5.196,4,0.2,80027.0,United States,Louisville,Colorado,West,Remote Workspace,,,,
3802,8775,8772,DB-13555,588,CA-2019-115882,9/14/2019 0:00,9/17/2019 0:00,Express Delivery,OFF-AP-10002534,3.6 Cubic Foot Counter Height Office Refrigerator,Work Essentials,Appliances,,942.784,1037.0624,94.2784,4,0.2,27604.0,United States,Raleigh,North Carolina,South,Business Account,,,,
3803,8776,8773,DB-13555,588,CA-2019-115882,9/14/2019 0:00,9/17/2019 0:00,Express Delivery,OFF-PA-10001125,Xerox 1988,Work Essentials,Paper,,74.352,97.587,23.235,3,0.2,27604.0,United States,Raleigh,North Carolina,South,Business Account,,,,
3804,8777,8774,LC-16960,785,CA-2017-132276,2/23/2017 0:00,2/28/2017 0:00,Regular Delivery,OFF-AP-10000804,Hoover Portapower Portable Vacuum,Work Essentials,Appliances,,26.88,33.6,6.72,6,0.0,10024.0,United States,New York City,New York,East,Remote Workspace,,,,
3805,8778,8775,LC-16960,785,CA-2017-132276,2/23/2017 0:00,2/28/2017 0:00,Regular Delivery,OFF-BI-10002982,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Work Essentials,Binders,,10.896,14.7096,3.8136,2,0.2,10024.0,United States,New York City,New York,East,Remote Workspace,,,,
3806,8779,8776,MP-18175,487,CA-2018-163636,12/5/2018 0:00,12/9/2018 0:00,Priority Shipping,OFF-AR-10001547,Newell 311,Work Essentials,Art,,3.536,3.8454,0.3094,2,0.2,60623.0,United States,Chicago,Illinois,Central,Remote Workspace,,,,
3807,8780,8777,EA-14035,106,CA-2018-102813,7/2/2018 0:00,7/3/2018 0:00,Express Delivery,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",Workspace Fixtures,Chairs,1.999999,528.43,528.43,0.0,5,0.3,77340.0,United States,Huntsville,Texas,Central,Business Account,,,,
3808,8781,8778,EA-14035,106,CA-2018-102813,7/2/2018 0:00,7/3/2018 0:00,Express Delivery,OFF-PA-10000520,Xerox 201,Work Essentials,Paper,,41.472,55.9872,14.5152,8,0.2,77340.0,United States,Huntsville,Texas,Central,Business Account,,,,
3809,8782,8779,BP-11095,163,CA-2019-135377,12/13/2019 0:00,12/18/2019 0:00,Regular Delivery,FUR-BO-10004015,"Bush Andora Bookcase, Maple/Graphite Gray Finish",Workspace Fixtures,Bookcases,1.999999,287.976,295.1754,7.1994,3,0.2,10024.0,United States,New York City,New York,East,Business Account,,,,
3810,8783,8780,BM-11785,299,CA-2017-165813,3/20/2017 0:00,3/22/2017 0:00,Priority Shipping,OFF-ST-10004258,Portable Personal File Box,Work Essentials,Storage,,29.304,31.8681,2.5641,3,0.2,97301.0,United States,Salem,Oregon,West,Individual Buyer,,,,
3811,8784,8781,CM-12715,783,CA-2017-133585,3/1/2017 0:00,3/4/2017 0:00,Express Delivery,OFF-AR-10003696,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,Work Essentials,Art,,55.328,61.5524,6.2244,2,0.2,77070.0,United States,Houston,Texas,Central,Business Account,,,,
3812,8785,8782,CM-12715,783,CA-2017-133585,3/1/2017 0:00,3/4/2017 0:00,Express Delivery,FUR-BO-10001811,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Workspace Fixtures,Bookcases,1.999999,1227.9984,1191.8808,-36.1176,6,0.32,77070.0,United States,Houston,Texas,Central,Business Account,,,,
3813,8786,8783,JD-16150,252,CA-2018-116911,9/15/2018 0:00,9/20/2018 0:00,Regular Delivery,OFF-BI-10001249,Avery Heavy-Duty EZD View Binder with Locking Rings,Work Essentials,Binders,,20.416,27.0512,6.6352,4,0.2,83301.0,United States,Twin Falls,Idaho,West,Business Account,,,,
3814,8787,8784,JD-16150,252,CA-2018-116911,9/15/2018 0:00,9/20/2018 0:00,Regular Delivery,FUR-TA-10003473,Bretford Rectangular Conference Table Tops,Workspace Fixtures,Tables,1.999999,1128.39,1387.9197,259.5297,3,0.0,83301.0,United States,Twin Falls,Idaho,West,Business Account,,,,
3815,8788,8785,AS-10630,358,US-2019-129224,3/17/2019 0:00,3/23/2019 0:00,Regular Delivery,OFF-LA-10003190,Avery 474,Work Essentials,Labels,,4.608,6.2784,1.6704,2,0.2,37918.0,United States,Knoxville,Tennessee,South,Remote Workspace,,,,
3816,8789,8786,CM-11815,699,CA-2019-145765,5/28/2019 0:00,6/2/2019 0:00,Regular Delivery,TEC-PH-10001305,Panasonic KX TS208W Corded phone,Digital Equipment,Phones,,195.96,215.556,19.596,5,0.2,85023.0,United States,Phoenix,Arizona,West,Business Account,,,,
3817,8790,8787,CM-11815,699,CA-2019-145765,5/28/2019 0:00,6/2/2019 0:00,Regular Delivery,OFF-PA-10001534,Xerox 230,Work Essentials,Paper,,15.552,20.9952,5.4432,3,0.2,85023.0,United States,Phoenix,Arizona,West,Business Account,,,,
3818,8791,8788,CM-11815,699,CA-2019-145765,5/28/2019 0:00,6/2/2019 0:00,Regular Delivery,TEC-AC-10000844,Logitech Gaming G510s - Keyboard,Digital Equipment,Accessories,,271.968,326.3616,54.3936,4,0.2,85023.0,United States,Phoenix,Arizona,West,Business Account,,,,
3819,8792,8789,JE-15715,556,CA-2019-126914,6/15/2019 0:00,6/19/2019 0:00,Regular Delivery,FUR-CH-10000847,Global Executive Mid-Back Manager's Chair,Workspace Fixtures,Chairs,1.999999,698.352,750.7284,52.3764,3,0.2,28110.0,United States,Monroe,North Carolina,South,Individual Buyer,,,,
3820,8793,8790,JE-15715,556,CA-2019-126914,6/15/2019 0:00,6/19/2019 0:00,Regular Delivery,FUR-BO-10000468,O'Sullivan 2-Shelf Heavy-Duty Bookcases,Workspace Fixtures,Bookcases,1.999999,77.728,73.8416,-3.8864,2,0.2,28110.0,United States,Monroe,North Carolina,South,Individual Buyer,,,,
3821,8794,8791,AG-10525,133,CA-2017-169572,9/6/2017 0:00,9/12/2017 0:00,Regular Delivery,OFF-BI-10002799,"SlimView Poly Binder, 3/8""",Work Essentials,Binders,,46.62,68.0652,21.4452,9,0.0,23223.0,United States,Richmond,Virginia,South,Business Account,,,,
3822,8795,8792,TT-21220,628,CA-2019-162075,3/18/2019 0:00,3/24/2019 0:00,Regular Delivery,TEC-PH-10001557,Pyle PMP37LED,Digital Equipment,Phones,,537.544,584.5791,47.0351,7,0.2,77041.0,United States,Houston,Texas,Central,Individual Buyer,,,,
3823,8796,8793,BP-11095,163,CA-2016-162992,12/19/2016 0:00,12/21/2016 0:00,Express Delivery,OFF-LA-10001934,Avery 516,Work Essentials,Labels,,14.62,21.4914,6.8714,2,0.0,90008.0,United States,Los Angeles,California,West,Business Account,,,,
3824,8797,8794,BP-11095,163,CA-2016-162992,12/19/2016 0:00,12/21/2016 0:00,Express Delivery,OFF-FA-10004248,Advantus T-Pin Paper Clips,Work Essentials,Fasteners,,22.55,31.3445,8.7945,5,0.0,90008.0,United States,Los Angeles,California,West,Business Account,,,,
3825,8798,8795,BP-11095,163,CA-2016-162992,12/19/2016 0:00,12/21/2016 0:00,Express Delivery,TEC-PH-10001944,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,Digital Equipment,Phones,,583.8,656.775,72.975,5,0.2,90008.0,United States,Los Angeles,California,West,Business Account,,,,
3826,8799,8796,BP-11095,163,CA-2016-162992,12/19/2016 0:00,12/21/2016 0:00,Express Delivery,TEC-PH-10002085,Clarity 53712,Digital Equipment,Phones,,211.168,227.0056,15.8376,4,0.2,90008.0,United States,Los Angeles,California,West,Business Account,,,,
3827,8800,8797,MJ-17740,78,CA-2018-106397,7/7/2018 0:00,7/13/2018 0:00,Regular Delivery,OFF-PA-10003441,Xerox 226,Work Essentials,Paper,,12.96,19.1808,6.2208,2,0.0,84057.0,United States,Orem,Utah,West,Individual Buyer,,,,
3828,8801,8798,MJ-17740,78,CA-2018-106397,7/7/2018 0:00,7/13/2018 0:00,Regular Delivery,OFF-AR-10004602,Boston KS Multi-Size Manual Pencil Sharpener,Work Essentials,Art,,45.98,58.8544,12.8744,2,0.0,84057.0,United States,Orem,Utah,West,Individual Buyer,,,,
3829,8802,8799,VM-21685,92,US-2018-150140,4/6/2018 0:00,4/10/2018 0:00,Regular Delivery,TEC-PH-10002555,Nortel Meridian M5316 Digital phone,Digital Equipment,Phones,,1294.75,1631.385,336.635,5,0.0,,United States,Burlington,Vermont,East,Remote Workspace,,,,
3830,8803,8800,KT-16480,410,CA-2016-116666,5/8/2016 0:00,5/10/2016 0:00,Express Delivery,TEC-CO-10001449,Hewlett Packard LaserJet 3310 Copier,Digital Equipment,Copiers,,1799.97,2039.966,239.996,5,0.4,19134.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3831,8804,8801,CS-12250,295,CA-2019-148992,11/23/2019 0:00,11/27/2019 0:00,Regular Delivery,OFF-PA-10004285,Xerox 1959,Work Essentials,Paper,,10.688,14.4288,3.7408,2,0.2,60623.0,United States,Chicago,Illinois,Central,Business Account,,,,
3832,8805,8802,AB-10015,756,CA-2018-140935,11/10/2018 0:00,11/12/2018 0:00,Express Delivery,TEC-PH-10000562,Samsung Convoy 3,Digital Equipment,Phones,,221.98,284.1344,62.1544,2,0.0,73120.0,United States,Oklahoma City,Oklahoma,Central,Individual Buyer,,,,
3833,8806,8803,AB-10015,756,CA-2018-140935,11/10/2018 0:00,11/12/2018 0:00,Express Delivery,FUR-BO-10003966,"Sauder Facets Collection Library, Sky Alder Finish",Workspace Fixtures,Bookcases,1.999999,341.96,396.6736,54.7136,2,0.0,73120.0,United States,Oklahoma City,Oklahoma,Central,Individual Buyer,,,,
3834,8807,8804,AH-10030,693,CA-2016-157644,12/31/2016 0:00,1/1/2017 0:00,Express Delivery,TEC-AC-10003614,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",Digital Equipment,Accessories,,34.77,46.2441,11.4741,3,0.0,10035.0,United States,New York City,New York,East,Business Account,,,,
3835,8808,8805,AH-10030,693,CA-2016-157644,12/31/2016 0:00,1/1/2017 0:00,Express Delivery,OFF-LA-10003148,Avery 51,Work Essentials,Labels,,18.9,27.594,8.694,3,0.0,10035.0,United States,New York City,New York,East,Business Account,,,,
3836,8809,8806,DO-13435,158,US-2019-100398,8/19/2019 0:00,8/23/2019 0:00,Regular Delivery,OFF-BI-10002133,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Work Essentials,Binders,,102.72,139.956,37.236,3,0.2,84106.0,United States,Salt Lake City,Utah,West,Individual Buyer,,,,
3837,8810,8807,MC-17590,566,CA-2018-113082,9/12/2018 0:00,9/16/2018 0:00,Regular Delivery,FUR-FU-10002813,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Workspace Fixtures,Furnishings,1.999999,40.48,55.0528,14.5728,2,0.0,13501.0,United States,Utica,New York,East,Business Account,,,,
3838,8811,8808,JF-15190,441,US-2019-110646,10/26/2019 0:00,10/31/2019 0:00,Regular Delivery,OFF-BI-10004330,"GBC Velobind Prepunched Cover Sets, Regency Series",Work Essentials,Binders,,33.282,5.547,-27.735,3,0.7,19134.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3839,8812,8809,JF-15190,441,US-2019-110646,10/26/2019 0:00,10/31/2019 0:00,Regular Delivery,TEC-PH-10002807,Motorla HX550 Universal Bluetooth Headset,Digital Equipment,Phones,,118.65,138.425,19.775,5,0.4,19134.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3840,8813,8810,JF-15190,441,US-2019-110646,10/26/2019 0:00,10/31/2019 0:00,Regular Delivery,OFF-LA-10001404,Avery 517,Work Essentials,Labels,,14.76,19.7415,4.9815,5,0.2,19134.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3841,8814,8811,SM-20950,417,CA-2019-120614,5/30/2019 0:00,6/4/2019 0:00,Regular Delivery,OFF-PA-10004911,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",Work Essentials,Paper,,37.52,55.5296,18.0096,4,0.0,90004.0,United States,Los Angeles,California,West,Business Account,,,,
3842,8815,8812,SP-20650,71,US-2018-140172,3/8/2018 0:00,3/13/2018 0:00,Regular Delivery,OFF-AP-10004233,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,Work Essentials,Appliances,,207.144,255.4776,48.3336,3,0.1,49201.0,United States,Jackson,Michigan,Central,Business Account,,,,
3843,8816,8813,SP-20650,71,US-2018-140172,3/8/2018 0:00,3/13/2018 0:00,Regular Delivery,OFF-AR-10002766,Prang Drawing Pencil Set,Work Essentials,Art,,13.9,17.653,3.753,5,0.0,49201.0,United States,Jackson,Michigan,Central,Business Account,,,,
3844,8817,8814,CK-12760,317,CA-2017-127754,7/26/2017 0:00,7/31/2017 0:00,Regular Delivery,FUR-CH-10003199,Office Star - Contemporary Task Swivel Chair,Workspace Fixtures,Chairs,1.999999,266.352,279.6696,13.3176,3,0.2,85301.0,United States,Glendale,Arizona,West,Business Account,,,,
3845,8818,8815,PW-19240,618,CA-2017-144274,11/23/2017 0:00,11/25/2017 0:00,Priority Shipping,TEC-PH-10003012,Nortel Meridian M3904 Professional Digital phone,Digital Equipment,Phones,,307.98,397.2942,89.3142,2,0.0,19805.0,United States,Wilmington,Delaware,East,Individual Buyer,,,,
3846,8819,8816,PW-19240,618,CA-2017-144274,11/23/2017 0:00,11/25/2017 0:00,Priority Shipping,OFF-PA-10001583,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",Work Essentials,Paper,,44.1,64.827,20.727,6,0.0,19805.0,United States,Wilmington,Delaware,East,Individual Buyer,,,,
3847,8820,8817,PW-19240,618,CA-2017-144274,11/23/2017 0:00,11/25/2017 0:00,Priority Shipping,OFF-AR-10001940,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Work Essentials,Art,,13.12,18.7616,5.6416,4,0.0,19805.0,United States,Wilmington,Delaware,East,Individual Buyer,,,,
3848,8821,8818,PW-19240,618,CA-2017-144274,11/23/2017 0:00,11/25/2017 0:00,Priority Shipping,OFF-EN-10003286,Staple envelope,Work Essentials,Envelopes,,16.56,24.3432,7.7832,2,0.0,19805.0,United States,Wilmington,Delaware,East,Individual Buyer,,,,
3849,8822,8819,PW-19240,618,CA-2017-144274,11/23/2017 0:00,11/25/2017 0:00,Priority Shipping,OFF-PA-10003441,Xerox 226,Work Essentials,Paper,,38.88,57.5424,18.6624,6,0.0,19805.0,United States,Wilmington,Delaware,East,Individual Buyer,,,,
3850,8823,8820,EB-14170,433,CA-2017-142930,11/28/2017 0:00,12/2/2017 0:00,Regular Delivery,OFF-PA-10003395,Xerox 1941,Work Essentials,Paper,,335.52,452.952,117.432,4,0.2,78745.0,United States,Austin,Texas,Central,Individual Buyer,,,,
3851,8824,8821,DK-13090,55,CA-2019-100622,11/3/2019 0:00,11/7/2019 0:00,Regular Delivery,TEC-CO-10003236,Canon Image Class D660 Copier,Digital Equipment,Copiers,,959.984,1271.9788,311.9948,2,0.2,32839.0,United States,Orlando,Florida,South,Individual Buyer,,,,
3852,8825,8822,DK-13090,55,CA-2019-100622,11/3/2019 0:00,11/7/2019 0:00,Regular Delivery,OFF-BI-10002982,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Work Essentials,Binders,,4.086,1.0896,-2.9964,2,0.7,32839.0,United States,Orlando,Florida,South,Individual Buyer,,,,
3853,8826,8823,DK-13090,55,CA-2019-100622,11/3/2019 0:00,11/7/2019 0:00,Regular Delivery,OFF-AR-10004010,Hunt Boston Vacuum Mount KS Pencil Sharpener,Work Essentials,Art,,55.984,60.1828,4.1988,2,0.2,32839.0,United States,Orlando,Florida,South,Individual Buyer,,,,
3854,8827,8824,DK-13090,55,CA-2019-100622,11/3/2019 0:00,11/7/2019 0:00,Regular Delivery,OFF-PA-10002947,Xerox 1923,Work Essentials,Paper,,10.688,14.4288,3.7408,2,0.2,32839.0,United States,Orlando,Florida,South,Individual Buyer,,,,
3855,8828,8825,TB-21055,27,CA-2019-117156,3/21/2019 0:00,3/23/2019 0:00,Priority Shipping,OFF-EN-10003845,Colored Envelopes,Work Essentials,Envelopes,,8.856,11.7342,2.8782,3,0.2,19601.0,United States,Reading,Pennsylvania,East,Individual Buyer,,,,
3856,8829,8826,AG-10900,152,CA-2017-115399,12/19/2017 0:00,12/22/2017 0:00,Express Delivery,OFF-LA-10003190,Avery 474,Work Essentials,Labels,,6.912,9.4176,2.5056,3,0.2,19134.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3857,8830,8827,SC-20020,711,US-2016-157847,4/2/2016 0:00,4/6/2016 0:00,Priority Shipping,OFF-PA-10002986,Xerox 1898,Work Essentials,Paper,,26.72,36.072,9.352,5,0.2,77095.0,United States,Houston,Texas,Central,Individual Buyer,,,,
